Date,Time,Voltage (V),Current (A),Power (w),Energy (kWh)
01-03-2024,00:00:00,"
315.81",4.18,1320.16,0
01-03-2024,00:15:00,182.6,1.94,354.13,0
01-03-2024,00:30:00,134.64,0.88,118.61,0
01-03-2024,00:45:00,123.97,0.41,50.65,0
01-03-2024,01:00:00,122.54,0.2,24.43,0
01-03-2024,01:15:00,120.65,0.1,11.85,0
01-03-2024,01:30:00,121.44,0.04,5.24,0
01-03-2024,01:45:00,120.2,0.02,2.76,0
01-03-2024,02:00:00,121.14,0.01,1.28,0
01-03-2024,02:15:00,6.71,0.01,0.05,0
01-03-2024,02:30:00,6.51,0.01,0.04,0
01-03-2024,02:45:00,6.36,0.01,0.04,0
01-03-2024,03:00:00,8.18,0.01,0.05,0
01-03-2024,03:15:00,6.89,0.01,0.04,0
01-03-2024,03:30:00,6.86,0.01,0.04,0
01-03-2024,03:45:00,8.14,0.01,0.04,0
01-03-2024,04:00:00,6.48,0,0.03,0
01-03-2024,04:15:00,6.85,0,0.03,0
01-03-2024,04:30:00,6.57,0,0.02,0
01-03-2024,04:45:00,6.09,0,0.02,0
02-03-2024,18:30:00,231.61,0.07,16.21,0.0041
02-03-2024,18:45:00,234,0.06,14.04,0.0035
02-03-2024,19:00:00,233.25,0.06,13.99,0.0035
02-03-2024,19:15:00,233.21,0.08,18.66,0.0047
02-03-2024,19:30:00,238.8,0.06,14.33,0.0036
02-03-2024,19:45:00,235.04,0.05,11.75,0.0029
02-03-2024,20:00:00,233.44,0.05,11.67,0.0029
02-03-2024,20:15:00,237.53,0.09,21.38,0.0053
02-03-2024,20:30:00,234.53,0.09,21.11,0.0053
02-03-2024,20:45:00,238.28,0.04,9.53,0.0024
02-03-2024,21:00:00,230.47,0.07,16.13,0.004
02-03-2024,21:15:00,238.92,0.07,16.72,0.0042
02-03-2024,21:30:00,231.96,0.05,11.6,0.0029
02-03-2024,21:45:00,232.78,0.03,6.98,0.0017
02-03-2024,22:00:00,236.17,0.05,11.81,0.003
02-03-2024,22:15:00,235.3,0.09,21.18,0.0053
02-03-2024,22:30:00,238.32,0.05,11.92,0.003
02-03-2024,22:45:00,231.81,0.1,23.18,0.0058
02-03-2024,23:00:00,235.1,0.05,11.76,0.0029
02-03-2024,23:15:00,238.1,0.03,7.14,0.0018
02-03-2024,23:30:00,232.49,0.06,13.95,0.0035
02-03-2024,23:45:00,233.31,0.05,11.67,0.0029
03-03-2024,00:00:00,239.35,0.06,14.36,0.0036
03-03-2024,00:15:00,232.2,0.08,18.58,0.0046
03-03-2024,00:30:00,231.86,0.04,9.27,0.0023
03-03-2024,00:45:00,232.37,0.07,16.27,0.0041
03-03-2024,00:00:00,236.37,0.04,9.45,0.0024
03-03-2024,00:15:00,238.45,0.06,14.31,0.0036
03-03-2024,00:30:00,235.68,0.08,18.85,0.0047
03-03-2024,00:45:00,236.21,0.04,9.45,0.0024
03-03-2024,01:00:00,233.07,0.06,13.98,0.0035
03-03-2024,01:15:00,236.06,0.04,9.44,0.0024
03-03-2024,01:30:00,238.23,0.05,11.91,0.003
03-03-2024,01:45:00,231.89,0.04,9.28,0.0023
03-03-2024,02:00:00,235.87,0.04,9.43,0.0024
03-03-2024,02:15:00,239.1,0.04,9.56,0.0024
03-03-2024,02:30:00,239.81,0.07,16.79,0.0042
03-03-2024,02:45:00,237.4,0.06,14.24,0.0036
03-03-2024,03:00:00,239.01,0.08,19.12,0.0048
03-03-2024,03:15:00,232.25,0.05,11.61,0.0029
03-03-2024,03:30:00,234.76,0.06,14.09,0.0035
03-03-2024,03:45:00,233.08,0.08,18.65,0.0047
03-03-2024,04:00:00,232.51,0.04,9.3,0.0023
03-03-2024,04:15:00,230.92,0.05,11.55,0.0029
03-03-2024,04:30:00,236.23,0.08,18.9,0.0047
03-03-2024,04:45:00,235.11,0.05,11.76,0.0029
03-03-2024,05:00:00,230.1,0.06,13.81,0.0035
03-03-2024,05:15:00,237.1,0.08,18.97,0.0047
03-03-2024,05:30:00,232.86,0.07,16.3,0.0041
